country,abbreviation,capital_major_city,official_language,currency_code,population,land_area_km2,density_p_km2,urban_population,forested_area_percent,agricultural_land_percent,armed_forces_size,Quality of Life Value,Cost of Living Value,minimum_wage,gdp,total_tax_rate_percent,Health Care Value,life_expectancy,out_of_pocket_health_expenditure_percent,Safety Value,Climate Value,Pollution Value,gross_tertiary_education_enrollment_percent,labor_force_participation_percent,unemployment_rate_percent,normalized_gdp,norm_Cost of Living Value,norm_minimum_wage,norm_gdp,norm_total_tax_rate_percent,norm_Health Care Value,norm_life_expectancy,norm_out_of_pocket_health_expenditure_percent,norm_Safety Value,norm_Climate Value,norm_Pollution Value,norm_gross_tertiary_education_enrollment_percent,norm_labor_force_participation_percent,norm_unemployment_rate_percent,norm_Quality of Life Value,score_finance,score_health,score_safety,score_environment,score_education,score_opportunity,overall_score,weighted_score_finance,weighted_score_health,weighted_score_safety,weighted_score_environment,weighted_score_opportunity,weighted_score_education,weighted_sum,weight_total,overall_score_partial_data,valid_categories,overall_score_partial_data_adjusted
Spain,ES,Madrid,Spanish,EUR,47076781.0,505370.0,94.0,37927409.0,36.9,53.0,196000.0,184.67,44.41,5.6,1394120000000.0,47.0,77.26,83.3,24.2,63.51,94.04,35.7,88.9,57.5,13.96,0.0650530862014687,0.7781032895287521,0.4116347569955817,0.0650530862014687,0.8156899810964083,0.7209131075110458,0.9355828220858893,0.7051597051597052,0.5661633575080252,0.9265721099535587,0.6769347784749952,0.6487481590574375,0.39959016393442615,0.5062299750800996,0.8083542835041577,0.5176202784555527,0.78721854491888,0.5661633575080252,0.8017534442142769,0.6487481590574375,0.45291006950726287,0.6305102895878808,0.12940506961388817,0.15744370898377602,0.11323267150160504,0.12026301663214152,0.04529100695072629,0.06487481590574376,0.6305102895878808,1.0,0.6305102895878808,6,0.6305102895878808
Sri Lanka,LK,Colombo,Tamil,LKR,21803000.0,65610.0,341.0,4052088.0,32.9,44.0,317000.0,75.17,33.96,0.35,84008783756.0,55.2,71.36,76.8,38.4,57.9,59.11,57.94,19.6,53.9,4.2,0.003911520971481431,0.8655729471833933,0.02503681885125184,0.003911520971481431,0.776937618147448,0.6485027000490918,0.7361963190184047,0.5307125307125307,0.49946498632742836,0.48813857160788254,0.4654877353108956,0.13843888070692195,0.3258196721311475,0.8536845852616589,0.2789595822858248,0.41786472628839366,0.6384705165933423,0.49946498632742836,0.47681315345938907,0.13843888070692195,0.5897521286964031,0.4763943561154934,0.10446618157209842,0.12769410331866846,0.09989299726548567,0.07152197301890836,0.05897521286964032,0.013843888070692196,0.4763943561154934,1.0,0.4763943561154934,6,0.4763943561154934
Sudan,SD,Khartoum,Arabic,SDG,42813238.0,1861484.0,25.0,14957233.0,8.1,29.0,124000.0,,,0.41,18902284476.0,45.4,46.78,65.1,63.2,54.5,,67.55,16.9,48.4,16.53,0.0008730665080224638,,0.029455081001472753,0.0008730665080224638,0.8232514177693762,0.34683357879234167,0.37730061349693234,0.22604422604422592,0.45904173106646057,,0.3741205552386385,0.11855670103092783,0.21311475409836067,0.41473834104663576,,0.2845265217596238,0.31672613944449995,0.45904173106646057,0.3741205552386385,0.11855670103092783,0.3139265475724982,0.3256516126882365,0.07113163043990595,0.0633452278889,0.09180834621329212,0.056118083285795775,0.031392654757249824,0.011855670103092783,0.3256516126882365,1.0,0.3256516126882365,6,0.3256516126882365
Suriname,SR,Paramaribo,Dutch,SRD,581372.0,163820.0,4.0,384258.0,98.3,1.0,2000.0,,39.75,,3985250737.0,27.9,42.62,71.6,10.1,47.12,,51.15,12.6,51.1,7.33,0.0001769036326249254,0.8171088976312044,,0.0001769036326249254,0.9059546313799622,0.2957781050564555,0.576687116564417,0.8783783783783784,0.3712994887647128,,0.5300437345502947,0.08689248895434462,0.26844262295081966,0.7422570309718761,,0.5744134775479305,0.5836145333330837,0.3712994887647128,0.5300437345502947,0.08689248895434462,0.5053498269613479,0.47331696558065545,0.14360336938698262,0.11672290666661674,0.07425989775294256,0.0795065601825442,0.050534982696134795,0.008689248895434463,0.47331696558065545,1.0,0.47331696558065545,6,0.47331696558065545
Sweden,SE,Stockholm,Swedish,SEK,10285453.0,450295.0,25.0,9021165.0,68.9,7.0,30000.0,193.48,54.84,,530833000000.0,49.1,68.43,82.5,15.2,51.74,76.49,17.66,67.0,64.6,6.48,0.024764355162263878,0.6908010379174687,,0.024764355162263878,0.805765595463138,0.6125429553264605,0.9110429447852759,0.8157248157248157,0.42622755914873384,0.7062884398142337,0.8484502757178171,0.4874815905743741,0.5450819672131146,0.7725169099323602,0.8509475923419066,0.5071103295142901,0.779770238612184,0.42622755914873384,0.7773693577660254,0.4874815905743741,0.6587994385727374,0.5992106485103711,0.12677758237857253,0.15595404772243682,0.08524551182974677,0.11660540366490381,0.06587994385727373,0.048748159057437415,0.5992106485103711,1.0,0.5992106485103711,6,0.5992106485103711
Switzerland,CH,Bern,German,CHF,8574832.0,41277.0,219.0,6332428.0,31.8,38.0,21000.0,204.91,101.18,,703082000000.0,28.8,71.5,83.6,28.3,73.69,79.24,23.06,59.6,68.3,4.58,0.03280304175521847,0.3029212354566,,0.03280304175521847,0.9017013232514177,0.6502209131075111,0.9447852760736195,0.6547911547911548,0.6871953394364523,0.7408058240240993,0.7971097166761743,0.43298969072164956,0.6209016393442623,0.8401566393734425,0.9062076967704505,0.4124752001544121,0.7499324479907618,0.6871953394364523,0.7689577703501368,0.43298969072164956,0.7305291393588524,0.6222399060846164,0.10311880003860302,0.14998648959815236,0.13743906788729046,0.11534366555252051,0.07305291393588524,0.04329896907216496,0.6222399060846164,1.0,0.6222399060846164,6,0.6222399060846164
Syria,SY,Damascus,Arabic,SYP,17070135.0,185180.0,95.0,9358019.0,2.7,76.0,239000.0,,23.8,1.02,40405006007.0,42.7,37.11,71.8,53.7,31.5,,74.88,40.1,44.1,8.37,0.0018765767709748508,0.9506152172093412,0.0743740795287187,0.0018765767709748508,0.8360113421550095,0.22815414825724104,0.5828220858895703,0.3427518427518427,0.18559029841873736,,0.3044305000950752,0.2893961708394699,0.125,0.7052331790672837,,0.4657193039160111,0.3845760256328847,0.18559029841873736,0.3044305000950752,0.2893961708394699,0.41511658953364183,0.34657894184089966,0.11642982597900277,0.07691520512657694,0.03711805968374748,0.04566457501426128,0.041511658953364186,0.02893961708394699,0.34657894184089966,1.0,0.34657894184089966,6,0.34657894184089966
Taiwan,TW,,,,,,,,,,,160.18,44.79,,,,86.5,,,82.89,84.38,64.31,,,,,0.7749225747049469,,,,0.8343151693667158,,,0.7965759124955416,0.8053219530563576,0.40492489066362425,,,,0.6899535873138658,0.7749225747049469,0.8343151693667158,0.7965759124955416,0.6051234218599909,,,,0.1937306436762367,0.16686303387334317,0.15931518249910834,0.09076851327899864,,,0.6106773733276868,0.8,0.7633467166596084,4,0.5801435046613024
Tajikistan,TJ,Dushanbe,Persian,TJS,9321018.0,144100.0,68.0,2545477.0,3.0,34.0,17000.0,,24.6,0.23,8116626794.0,67.3,61.9,70.9,63.1,55.6,,54.02,31.3,42.0,11.02,0.00036971077414597636,0.9439189754750146,0.016200294550810016,0.00036971077414597636,0.7197542533081286,0.53240058910162,0.5552147239263805,0.22727272727272718,0.47211984306265603,,0.5027571781707549,0.22459499263622978,0.08196721311475408,0.6108935564257743,,0.42006080852702476,0.4382960134335758,0.47211984306265603,0.5027571781707549,0.22459499263622978,0.34643038477026417,0.4196144878972652,0.10501520213175619,0.08765920268671518,0.09442396861253122,0.07541357672561323,0.03464303847702642,0.02245949926362298,0.4196144878972652,1.0,0.4196144878972652,6,0.4196144878972652
Tanzania,TZ,Dodoma,Swahili,TZS,58005463.0,947300.0,67.0,20011885.0,51.6,45.0,28000.0,,25.31,0.09,63177068175.0,43.8,42.14,65.0,26.1,46.46,71.28,62.48,4.0,83.4,1.98,0.0029393258774650485,0.9379760609357998,0.005891016200294551,0.0029393258774650485,0.8308128544423441,0.2898870888561611,0.3742331288343559,0.6818181818181818,0.3634526215669956,0.6408936864566337,0.4223236356721811,0.023564064801178206,0.9303278688524592,0.9327162691349234,,0.44440481436397583,0.4486461331695663,0.3634526215669956,0.5316086610644074,0.023564064801178206,0.9315220689936914,0.4487708670774544,0.11110120359099396,0.08972922663391326,0.07269052431339912,0.0797412991596611,0.09315220689936915,0.0023564064801178206,0.4487708670774544,1.0,0.4487708670774544,6,0.4487708670774544
Thailand,TH,Bangkok,Thai,THB,69625582.0,513120.0,137.0,35294600.0,32.2,43.0,455000.0,105.37,33.88,1.06,543650000000.0,29.5,77.36,76.9,11.8,62.49,69.76,75.65,49.3,67.3,0.75,0.025362511587333974,0.8662425713568259,0.07731958762886598,0.025362511587333974,0.8983931947069943,0.7221404025527737,0.7392638036809815,0.8574938574938574,0.5540363809297348,0.6218149868206352,0.29710971667617414,0.3571428571428572,0.6004098360655739,0.976504093983624,0.42496615741636046,0.46682946632000505,0.7729660212425377,0.5540363809297348,0.45946235174840466,0.3571428571428572,0.7884569650245989,0.565587181993462,0.11670736658000126,0.15459320424850753,0.11080727618594698,0.0689193527622607,0.0788456965024599,0.03571428571428572,0.565587181993462,1.0,0.565587181993462,6,0.565587181993462
Timor-Leste,TL,Dili,Portuguese,USD,3500000.0,14874.0,89.0,400182.0,45.4,26.0,2000.0,,45.57,0.6,1673540300.0,17.3,52.69,69.3,10.2,57.93,,60.35,17.8,67.3,4.55,6.901844492162902e-05,0.7683937390139783,0.04344624447717232,6.901844492162902e-05,0.9560491493383743,0.4193667157584683,0.5061349693251533,0.8771498771498771,0.49982166210914275,,0.4425746339608291,0.1251840942562592,0.6004098360655739,0.8412246351014596,,0.4419895378186116,0.600883854077833,0.49982166210914275,0.4425746339608291,0.1251840942562592,0.7208172355835167,0.48162481577015004,0.1104973844546529,0.1201767708155666,0.09996433242182856,0.06638619509412436,0.07208172355835167,0.012518409425625921,0.48162481577015004,1.0,0.48162481577015004,6,0.48162481577015004
Togo,TG,Lomé,French,XOF,8082366.0,56785.0,152.0,3414638.0,3.1,70.0,10000.0,,31.91,0.34,5459979417.0,48.2,54.17,60.8,51.0,54.84,,82.5,14.5,77.6,2.04,0.0002457277283709769,0.8827320666276053,0.024300441826215022,0.0002457277283709769,0.8100189035916824,0.4375306823760432,0.24539877300613488,0.37592137592137587,0.4630840565925574,,0.23198326678075687,0.10088365243004419,0.8114754098360655,0.9305802776788893,,0.4293242849434684,0.3529502771011847,0.4630840565925574,0.23198326678075687,0.10088365243004419,0.8710278437574774,0.4025265776104813,0.1073310712358671,0.07059005542023694,0.09261681131851149,0.034797490017113526,0.08710278437574775,0.010088365243004419,0.4025265776104813,1.0,0.4025265776104813,6,0.4025265776104813
Tonga,TO,Nukuʻalofa,Tongan Language,TOP,100209.0,747.0,147.0,24145.0,12.5,46.0,,,50.8,,450353314.0,27.5,62.27,70.8,10.2,39.02,,,6.4,59.8,1.12,1.1933545589646064e-05,0.7246170586758183,,1.1933545589646064e-05,0.9078449905482042,0.5369415807560138,0.5521472392638036,0.8771498771498771,0.2749970277018191,,,0.04123711340206186,0.44672131147540983,0.9633321466714133,,0.5441579942565373,0.6554128990565649,0.2749970277018191,,0.04123711340206186,0.7050267290734116,,0.13603949856413433,0.13108257981131297,0.054999405540363824,,0.07050267290734116,0.0041237113402061865,0.3967478681633585,0.85,0.46676219783924533,5,0.4107507340985359
Trinidad And Tobago,TT,Port of Spain,English,TTD,1394973.0,5128.0,273.0,741944.0,46.0,11.0,4000.0,84.52,49.01,2.25,24100202834.0,40.5,54.09,73.4,37.3,29.01,67.55,67.14,12.0,60.0,2.69,0.0011156480998791777,0.739599899556374,0.16494845360824742,0.0011156480998791777,0.8464083175803403,0.4365488463426609,0.6319018404907975,0.5442260442260443,0.1559862085364404,0.5940755616919794,0.37801863472142994,0.08247422680412371,0.4508196721311475,0.9074403702385191,0.32416360471862304,0.4380180797112102,0.5375589103531676,0.1559862085364404,0.48604709820670466,0.08247422680412371,0.6791300211848332,0.3972810332356256,0.10950451992780255,0.10751178207063353,0.031197241707288083,0.0729070647310057,0.06791300211848332,0.008247422680412371,0.3972810332356256,1.0,0.3972810332356256,6,0.3972810332356256
Tunisia,TN,Tunis,Arabic,TND,11694719.0,163610.0,76.0,8099061.0,6.8,65.0,48000.0,115.44,25.71,0.47,38797709924.0,60.7,57.17,76.5,39.8,55.23,93.24,70.08,31.7,46.1,16.02,0.0018015658886282448,0.9346279400686365,0.03387334315169367,0.0018015658886282448,0.750945179584121,0.47434953362788423,0.7269938650306749,0.5135135135135136,0.4677208417548448,0.9165306890925067,0.3500665525765355,0.22754050073637705,0.1659836065573771,0.4328942684229262,0.47365113130922454,0.43031200717326984,0.5716189707240242,0.4677208417548448,0.633298620834521,0.22754050073637705,0.29943893749015166,0.46313870123692236,0.10757800179331746,0.11432379414480486,0.09354416835096896,0.09499479312517815,0.02994389374901517,0.022754050073637705,0.46313870123692236,1.0,0.46313870123692236,6,0.46313870123692236
Turkey,TR,Ankara,Turkish,TRY,83429615.0,783562.0,110.0,63097818.0,15.4,50.0,512000.0,130.42,35.37,3.45,754412000000.0,42.3,71.22,77.4,16.9,58.74,93.26,64.29,23.9,52.8,13.49,0.035198560932783264,0.8537708211266426,0.25331369661266573,0.035198560932783264,0.8379017013232515,0.6467844869906726,0.7546012269938651,0.7948402948402948,0.5094519082154323,0.9167817246140331,0.405115040882297,0.17010309278350516,0.30327868852459017,0.5229619081523673,0.5460742602978147,0.4950461949988358,0.7320753362749443,0.5094519082154323,0.660948382748165,0.17010309278350516,0.41312029833847874,0.5295315941722074,0.12376154874970895,0.14641506725498885,0.10189038164308646,0.09914225741222475,0.04131202983384788,0.017010309278350517,0.5295315941722074,1.0,0.5295315941722074,6,0.5295315941722074
Turkmenistan,TM,Ashgabat,Turkmen,TMT,5942089.0,488100.0,13.0,3092738.0,8.8,72.0,42000.0,,,0.88,40761142857.0,,49.83,68.1,71.1,51.24,,38.15,8.0,64.5,3.91,0.0018931973175170778,,0.06406480117820325,0.0018931973175170778,,0.3842660775650466,0.46932515337423286,0.12899262899262898,0.4202829627868268,,0.6536413766875832,0.05301914580265096,0.543032786885246,0.8640085439658242,,0.032978999247860165,0.32752795331063617,0.4202829627868268,0.6536413766875832,0.05301914580265096,0.703520665425535,0.33150712065741367,0.008244749811965041,0.06550559066212723,0.08405659255736536,0.09804620650313747,0.0703520665425535,0.005301914580265097,0.33150712065741367,1.0,0.33150712065741367,6,0.33150712065741367
Turks And Caicos Islands,TC,,,,,,,,,,,,,,,,54.63,,,51.12,,32.76,,,,,,,,,0.44317623956799224,,,0.41885625965996903,,0.7048868606198897,,,,,,0.44317623956799224,0.41885625965996903,0.7048868606198897,,,,,0.08863524791359845,0.0837712519319938,0.10573302909298345,,,0.2781395289385757,0.55,0.5057082344337739,3,0.3236532700376153
Tuvalu,TV,,,,,,,,,,,,,,,,100.0,,,81.52,,,,,,,,,,,1.0,,,0.7802877184639163,,,,,,,,1.0,0.7802877184639163,,,,,,0.2,0.15605754369278327,,,,0.3560575436927833,0.4,0.8901438592319583,2,0.4628748068006183
Ukraine,UA,Kyiv,Ukrainian,UAH,44385155.0,603550.0,75.0,30835699.0,16.7,72.0,297000.0,114.78,24.38,0.84,153781000000.0,45.2,55.74,71.6,47.8,53.13,70.69,62.16,82.7,54.2,8.88,0.007167719726083033,0.9457604419519545,0.06111929307805597,0.007167719726083033,0.8241965973534972,0.45679921453117334,0.576687116564417,0.41523341523341517,0.4427535370348354,0.6334881385716079,0.42536603917094506,0.6030927835051547,0.3319672131147542,0.6870772516909931,0.47046025913749756,0.4595610130273976,0.4829065821096685,0.4427535370348354,0.5294270888712764,0.6030927835051547,0.5095222324028736,0.4906978420072445,0.1148902532568494,0.09658131642193371,0.08855070740696708,0.07941406333069147,0.050952223240287364,0.06030927835051547,0.4906978420072445,1.0,0.4906978420072445,6,0.4906978420072445
United Arab Emirates,AE,Abu Dhabi,Arabic,AED,9770529.0,83600.0,118.0,8479744.0,4.6,6.0,63000.0,176.65,53.8,,421142000000.0,15.9,70.63,77.8,17.8,84.43,45.84,47.98,36.8,82.1,2.35,0.019645187149283934,0.6995061521720934,,0.019645187149283934,0.9626654064272212,0.6395434462444771,0.7668711656441718,0.7837837837837838,0.8148852692902153,0.32157650307518526,0.5601825442099259,0.2650957290132548,0.9036885245901638,0.9195443218227127,0.7695803519628698,0.5606055819161996,0.7300661318908109,0.8148852692902153,0.44087952364255556,0.2650957290132548,0.9116164232064383,0.6329448194836078,0.1401513954790499,0.1460132263781622,0.16297705385804306,0.06613192854638333,0.09116164232064383,0.02650957290132548,0.6329448194836078,1.0,0.6329448194836078,6,0.6329448194836078
United Kingdom,GB,London,English,GBP,66834405.0,243610.0,281.0,55908316.0,13.1,72.0,148000.0,175.2,59.67,10.13,2827110000000.0,30.6,72.92,81.3,14.8,51.88,87.41,40.47,60.0,62.8,3.85,0.13192927997233528,0.650372478446472,0.7452135493372608,0.13192927997233528,0.8931947069943289,0.6676485027000492,0.8742331288343554,0.8206388206388207,0.42789204613006776,0.8433538345675913,0.631583951321544,0.4359351988217968,0.5081967213114753,0.8661445354218583,0.7625701024946818,0.6051775036875993,0.787506817391075,0.42789204613006776,0.7374688929445676,0.4359351988217968,0.6871706283666668,0.6173050652866598,0.15129437592189982,0.157501363478215,0.08557840922601356,0.11062033394168515,0.06871706283666668,0.04359351988217969,0.6173050652866598,1.0,0.6173050652866598,6,0.6173050652866598
United States,US,"Washington, D.C.",,USD,328239523.0,9833517.0,36.0,270663028.0,33.9,44.0,1359000.0,189.14,65.69,7.25,21427700000000.0,36.6,67.86,78.5,11.1,50.74,79.14,36.61,88.2,62.0,14.7,1.0,0.5999832593956642,0.5331369661266568,1.0,0.8648393194706994,0.6055473735886107,0.7883435582822087,0.8660933660933661,0.4143383664249198,0.739550646416468,0.6682829435253851,0.6435935198821798,0.4918032786885247,0.47988608045567815,0.8299651904853992,0.7494898862482551,0.7533280993213952,0.4143383664249198,0.7039167949709265,0.6435935198821798,0.4858446795721014,0.6394371039023939,0.18737247156206377,0.15066561986427907,0.08286767328498396,0.10558751924563897,0.048584467957210144,0.06435935198821799,0.6394371039023939,1.0,0.6394371039023939,6,0.6394371039023939
Uruguay,UY,Montevideo,Spanish,UYU,3461734.0,176215.0,20.0,3303394.0,10.7,83.0,22000.0,141.6,47.39,1.66,56045912952.0,41.8,68.57,77.8,16.2,48.2,98.04,43.49,63.1,64.0,8.73,0.0026065220766684797,0.7531597890683853,0.12150220913107511,0.0026065220766684797,0.8402646502835539,0.6142611683848797,0.7668711656441718,0.8034398034398034,0.3841398169064321,0.9767792142588176,0.6028712683019585,0.45876288659793824,0.5327868852459017,0.6924172303310786,0.6001257010249468,0.4293832926399207,0.7281907124896184,0.3841398169064321,0.7898252412803881,0.45876288659793824,0.6126020577884901,0.5554222096698914,0.10734582315998017,0.1456381424979237,0.07682796338128643,0.11847378619205821,0.06126020577884901,0.045876288659793825,0.5554222096698914,1.0,0.5554222096698914,6,0.5554222096698914
Us Virgin Islands,VI,,,,,,,,,,,,99.27,,,,45.37,,,40.06,,15.27,,,,,0.3189085125973048,,,,0.3295287187039764,,,0.2873617881345857,,0.871173226849211,,,,,0.3189085125973048,0.3295287187039764,0.2873617881345857,0.871173226849211,,,,0.0797271281493262,0.06590574374079528,0.05747235762691714,0.13067598402738165,,,0.33378121354442025,0.8,0.4172265169305253,4,0.3170921528671992
Uzbekistan,UZ,Tashkent,Uzbek,UZS,33580650.0,447400.0,79.0,16935729.0,7.5,63.0,68000.0,133.78,24.4,0.24,57921286440.0,31.6,61.82,71.6,42.7,71.97,69.79,53.07,10.1,65.1,5.92,0.002694043860334963,0.9455930359085963,0.016936671575846832,0.002694043860334963,0.888468809073724,0.5314187530682376,0.576687116564417,0.47788697788697776,0.666745927951492,0.6221915401029247,0.5117893135577106,0.06848306332842415,0.555327868852459,0.7924528301886793,0.5623187004447882,0.4634231401046256,0.5286642825065441,0.666745927951492,0.5669904268303176,0.06848306332842415,0.6738903495205691,0.5142237324272105,0.1158557850261564,0.10573285650130881,0.1333491855902984,0.08504856402454765,0.06738903495205692,0.006848306332842415,0.5142237324272105,1.0,0.5142237324272105,6,0.5142237324272105
Vanuatu,VU,Port Vila,French,VUV,299882.0,12189.0,25.0,76152.0,36.1,15.0,,,,1.56,917058851.0,8.5,40.51,70.3,8.9,58.35,,40.14,4.7,69.9,4.39,3.371422090932614e-05,,0.11413843888070693,3.371422090932614e-05,0.9976370510396976,0.26988217967599404,0.53680981595092,0.8931203931203932,0.5048151230531448,,0.6347214299296444,0.028718703976435937,0.653688524590164,0.8469206123175508,,0.37060306804710463,0.5666041295824358,0.5048151230531448,0.6347214299296444,0.028718703976435937,0.7503045684538574,0.48004515927136826,0.09265076701177616,0.11332082591648716,0.10096302461062896,0.09520821448944666,0.07503045684538574,0.0028718703976435937,0.48004515927136826,1.0,0.48004515927136826,6,0.48004515927136826
Vatican City,VA,,,,,,,,,,,,,,,,100.0,,,46.18,,46.32,,,,,,,,,1.0,,,0.36012364760432763,,0.5759650123597642,,,,,,1.0,0.36012364760432763,0.5759650123597642,,,,,0.2,0.07202472952086553,0.08639475185396463,,,0.35841948137483015,0.55,0.651671784317873,3,0.4170699419634387
Venezuela,VE,Caracas,Spanish,VED,28515829.0,912050.0,32.0,25162368.0,52.7,25.0,343000.0,,35.85,0.01,482359000000.0,73.3,38.69,72.1,45.8,19.26,,75.3,79.3,59.7,8.8,0.022502122615735996,0.8497530760860467,0.0,0.022502122615735996,0.691398865784499,0.24754540991654392,0.5920245398773005,0.4398034398034397,0.04006657947925338,,0.30043734550294743,0.5780559646539029,0.444672131147541,0.6899252402990388,,0.39091351612157044,0.4264577965324281,0.04006657947925338,0.30043734550294743,0.5780559646539029,0.5672986857232899,0.3506343210958903,0.09772837903039261,0.08529155930648563,0.008013315895850677,0.045065601825442114,0.05672986857232899,0.05780559646539029,0.3506343210958903,1.0,0.3506343210958903,6,0.3506343210958903
Vietnam,VN,Hanoi,Vietnamese,VND,96462106.0,331210.0,314.0,35332140.0,48.1,39.0,522000.0,97.18,26.85,0.73,261921000000.0,37.6,61.32,75.3,43.5,59.0,71.24,84.19,28.5,77.4,2.01,0.012214504137964143,0.925085795597221,0.05301914580265096,0.012214504137964143,0.8601134215500945,0.5252822778595975,0.6901840490797544,0.46805896805896796,0.5125430983236239,0.640391615413581,0.21591557330290934,0.20397643593519885,0.807377049180328,0.9316482734069064,0.38537033455811254,0.46260821677198266,0.5611750983327732,0.5125430983236239,0.4281535943582452,0.20397643593519885,0.8695126612936173,0.5019676424008935,0.11565205419299567,0.11223501966655465,0.10250861966472478,0.06422303915373677,0.08695126612936173,0.020397643593519886,0.5019676424008935,1.0,0.5019676424008935,6,0.5019676424008935
Western Sahara,EH,,,,,,,,,,,,,,,,,,,62.87,,,,,,,,,,,,,,0.5585542741647842,,,,,,,,,0.5585542741647842,,,,,,,0.11171085483295684,,,,0.11171085483295684,0.2,0.5585542741647842,1,0.22342170966591368
Yemen,YE,Sanaa,Arabic,YER,29161922.0,527968.0,56.0,10869523.0,1.0,45.0,40000.0,,48.66,,26914402224.0,26.6,25.31,66.1,81.0,34.07,,83.17,10.2,38.0,12.91,0.001246983938730457,0.742529505315142,,0.001246983938730457,0.9120982986767485,0.08333333333333329,0.40797546012269903,0.0073710073710072654,0.21614552371893947,,0.22561323445521964,0.06921944035346096,0.0,0.5436098255606977,,0.5519582626435403,0.16622660027567984,0.21614552371893947,0.22561323445521964,0.06921944035346096,0.27180491278034885,0.28240841094147284,0.13798956566088508,0.03324532005513597,0.0432291047437879,0.03384198516828294,0.027180491278034888,0.006921944035346097,0.28240841094147284,1.0,0.28240841094147284,6,0.28240841094147284
Zambia,ZM,Lusaka,English,ZMW,17861030.0,752618.0,25.0,7871713.0,65.2,32.0,16000.0,,36.74,0.24,23064722446.0,15.6,54.44,63.5,27.5,54.39,,80.9,4.1,74.6,11.43,0.0010673232776028045,0.8423035071566083,0.016936671575846832,0.0010673232776028045,0.9640831758034026,0.4408443789887089,0.3282208588957056,0.6646191646191646,0.45773391986684103,,0.24719528427457693,0.024300441826215022,0.75,0.5962976148095407,,0.45609766945336516,0.47789480083452635,0.45773391986684103,0.24719528427457693,0.024300441826215022,0.6731488074047703,0.4079743790678998,0.11402441736334129,0.09557896016690527,0.09154678397336821,0.03707929264118654,0.06731488074047703,0.0024300441826215022,0.4079743790678998,1.0,0.4079743790678998,6,0.4079743790678998
Zimbabwe,ZW,Harare,Shona,ZWL,14645468.0,390757.0,38.0,4717305.0,35.5,42.0,51000.0,94.2,35.36,,21440758800.0,31.6,44.8,61.2,25.8,39.31,96.76,78.53,10.0,83.1,4.95,0.0009915345369509235,0.8538545241483217,,0.0009915345369509235,0.888468809073724,0.3225331369661266,0.2576687116564418,0.6855036855036856,0.27844489359172514,0.9607129408811348,0.26972808518729796,0.06774668630338733,0.9241803278688525,0.8269846920612317,0.37096306323728484,0.5811049559196656,0.4219018447087513,0.27844489359172514,0.6152205130342163,0.06774668630338733,0.875582509965042,0.47196158322198706,0.1452762389799164,0.08438036894175027,0.05568897871834503,0.09228307695513245,0.08755825099650422,0.006774668630338734,0.47196158322198706,1.0,0.47196158322198706,6,0.47196158322198706
Solomon Islands,SB,Honiara,English,SBD,669823.0,28896.0,25.0,162164.0,77.9,4.0,,,,0.4,1425074226.0,32.0,,72.8,3.3,,,,,83.8,0.58,5.7422784581842664e-05,,0.028718703976435937,5.7422784581842664e-05,0.8865784499054821,,0.6134969325153374,0.961916461916462,,,,,0.9385245901639345,0.9825560697757209,,0.30511819222216663,0.7877066972158997,,,,0.9605403299698276,,0.07627954805554166,0.15754133944317994,,,0.09605403299698277,,0.3298749204957044,0.55,0.5997725827194624,3,0.38385445294045595
Uganda,UG,Kampala,Swahili,UGX,44269594.0,241038.0,229.0,10784516.0,9.7,72.0,46000.0,,,0.01,34387229486.0,33.7,,63.0,40.5,,,,4.8,70.3,1.84,0.0015957332279716424,,0.0,0.0015957332279716424,0.8785444234404537,,0.31288343558282206,0.5049140049140048,,,,0.029455081001472753,0.6618852459016393,0.9377002491990032,,0.29338005222280844,0.40889872024841345,,,0.029455081001472753,0.7997927475503213,,0.07334501305570211,0.08177974404968269,,,0.07997927475503214,0.0029455081001472753,0.23804953996056422,0.65,0.3662300614777911,4,0.2783348467231212
